temperature,day,biomass,asymptote
30,1538,130.18448367145953,130.1844818173508
30,1539,130.18448367145953,130.1844818173508
30,1540,130.18448367145953,130.1844818173508
30,1541,130.18448367145953,130.1844818173508
30,1542,130.18448367145953,130.1844818173508
30,1543,130.18448367145953,130.1844818173508
30,1544,130.18448367145953,130.1844818173508
30,1545,130.18448367145953,130.1844818173508
30,1546,130.18448367145953,130.1844818173508
30,1547,130.18448367145953,130.1844818173508
30,1548,130.18448367145953,130.1844818173508
30,1549,130.18448367145953,130.1844818173508
30,1550,130.18448367145953,130.1844818173508
30,1551,130.18448367145953,130.1844818173508
30,1552,130.18448367145953,130.1844818173508
30,1553,130.18448367145953,130.1844818173508
30,1554,130.18448367145953,130.1844818173508
30,1555,130.18448367145953,130.1844818173508
30,1556,130.18448367145953,130.1844818173508
30,1557,130.18448367145953,130.1844818173508
30,1558,130.18448367145953,130.1844818173508
30,1559,130.18448367145953,130.1844818173508
30,1560,130.18448367145953,130.1844818173508
30,1561,130.18448367145953,130.1844818173508
30,1562,130.18448367145953,130.1844818173508
30,1563,130.18448367145953,130.1844818173508
30,1564,130.18448367145953,130.1844818173508
30,1565,130.18448367145953,130.1844818173508
30,1566,130.18448367145953,130.1844818173508
30,1567,130.18448367145953,130.1844818173508
30,1568,130.18448367145953,130.1844818173508
30,1569,130.18448367145953,130.1844818173508
30,1570,130.18448367145953,130.1844818173508
30,1571,130.18448367145953,130.1844818173508
30,1572,130.18448367145953,130.1844818173508
30,1573,130.18448367145953,130.1844818173508
30,1574,130.18448367145953,130.1844818173508
30,1575,130.18448367145953,130.1844818173508
30,1576,130.18448367145953,130.1844818173508
30,1577,130.18448367145953,130.1844818173508
30,1578,130.18448367145953,130.1844818173508
30,1579,130.18448367145953,130.1844818173508
30,1580,130.18448367145953,130.1844818173508
30,1581,130.18448367145953,130.1844818173508
30,1582,130.18448367145953,130.1844818173508
30,1583,130.18448367145953,130.1844818173508
30,1584,130.18448367145953,130.1844818173508
30,1585,130.18448367145953,130.1844818173508
30,1586,130.18448367145953,130.1844818173508
30,1587,130.18448367145953,130.1844818173508
30,1588,130.18448367145953,130.1844818173508
30,1589,130.18448367145953,130.1844818173508
30,1590,130.18448367145953,130.1844818173508
30,1591,130.18448367145953,130.1844818173508
30,1592,130.18448367145953,130.1844818173508
30,1593,130.18448367145953,130.1844818173508
30,1594,130.18448367145953,130.1844818173508
30,1595,130.18448367145953,130.1844818173508
30,1596,130.18448367145953,130.1844818173508
30,1597,130.18448367145953,130.1844818173508
30,1598,130.18448367145953,130.1844818173508
30,1599,130.18448367145953,130.1844818173508
30,1600,130.18448367145953,130.1844818173508
30,1601,130.18448367145953,130.1844818173508
30,1602,130.18448367145953,130.1844818173508
30,1603,130.18448367145953,130.1844818173508
30,1604,130.18448367145953,130.1844818173508
30,1605,130.18448367145953,130.1844818173508
30,1606,130.18448367145953,130.1844818173508
30,1607,130.18448367145953,130.1844818173508
30,1608,130.18448367145953,130.1844818173508
30,1609,130.18448367145953,130.1844818173508
30,1610,130.18448367145953,130.1844818173508
30,1611,130.18448367145953,130.1844818173508
30,1612,130.18448367145953,130.1844818173508
30,1613,130.18448367145953,130.1844818173508
30,1614,130.18448367145953,130.1844818173508
30,1615,130.18448367145953,130.1844818173508
30,1616,130.18448367145953,130.1844818173508
30,1617,130.18448367145953,130.1844818173508
30,1618,130.18448367145953,130.1844818173508
30,1619,130.18448367145953,130.1844818173508
30,1620,130.18448367145953,130.1844818173508
30,1621,130.18448367145953,130.1844818173508
30,1622,130.18448367145953,130.1844818173508
30,1623,130.18448367145953,130.1844818173508
30,1624,130.18448367145953,130.1844818173508
30,1625,130.18448367145953,130.1844818173508
30,1626,130.18448367145953,130.1844818173508
30,1627,130.18448367145953,130.1844818173508
30,1628,130.18448367145953,130.1844818173508
30,1629,130.18448367145953,130.1844818173508
30,1630,130.18448367145953,130.1844818173508
30,1631,130.18448367145953,130.1844818173508
30,1632,130.18448367145953,130.1844818173508
30,1633,130.18448367145953,130.1844818173508
30,1634,130.18448367145953,130.1844818173508
30,1635,130.18448367145953,130.1844818173508
30,1636,130.18448367145953,130.1844818173508
30,1637,130.18448367145953,130.1844818173508
30,1638,130.18448367145953,130.1844818173508
30,1639,130.18448367145953,130.1844818173508
30,1640,130.18448367145953,130.1844818173508
30,1641,130.18448367145953,130.1844818173508
30,1642,130.18448367145953,130.1844818173508
30,1643,130.18448367145953,130.1844818173508
30,1644,130.18448367145953,130.1844818173508
30,1645,130.18448367145953,130.1844818173508
30,1646,130.18448367145953,130.1844818173508
30,1647,130.18448367145953,130.1844818173508
30,1648,130.18448367145953,130.1844818173508
30,1649,130.18448367145953,130.1844818173508
30,1650,130.18448367145953,130.1844818173508
30,1651,130.18448367145953,130.1844818173508
30,1652,130.18448367145953,130.1844818173508
30,1653,130.18448367145953,130.1844818173508
30,1654,130.18448367145953,130.1844818173508
30,1655,130.18448367145953,130.1844818173508
30,1656,130.18448367145953,130.1844818173508
30,1657,130.18448367145953,130.1844818173508
30,1658,130.18448367145953,130.1844818173508
30,1659,130.18448367145953,130.1844818173508
30,1660,130.18448367145953,130.1844818173508
30,1661,130.18448367145953,130.1844818173508
30,1662,130.18448367145953,130.1844818173508
30,1663,130.18448367145953,130.1844818173508
30,1664,130.18448367145953,130.1844818173508
30,1665,130.18448367145953,130.1844818173508
30,1666,130.18448367145953,130.1844818173508
30,1667,130.18448367145953,130.1844818173508
30,1668,130.18448367145953,130.1844818173508
30,1669,130.18448367145953,130.1844818173508
30,1670,130.18448367145953,130.1844818173508
30,1671,130.18448367145953,130.1844818173508
30,1672,130.18448367145953,130.1844818173508
30,1673,130.18448367145953,130.1844818173508
30,1674,130.18448367145953,130.1844818173508
30,1675,130.18448367145953,130.1844818173508
30,1676,130.18448367145953,130.1844818173508
30,1677,130.18448367145953,130.1844818173508
30,1678,130.18448367145953,130.1844818173508
30,1679,130.18448367145953,130.1844818173508
30,1680,130.18448367145953,130.1844818173508
30,1681,130.18448367145953,130.1844818173508
30,1682,130.18448367145953,130.1844818173508
30,1683,130.18448367145953,130.1844818173508
30,1684,130.18448367145953,130.1844818173508
30,1685,130.18448367145953,130.1844818173508
30,1686,130.18448367145953,130.1844818173508
30,1687,130.18448367145953,130.1844818173508
30,1688,130.18448367145953,130.1844818173508
30,1689,130.18448367145953,130.1844818173508
30,1690,130.18448367145953,130.1844818173508
30,1691,130.18448367145953,130.1844818173508
30,1692,130.18448367145953,130.1844818173508
30,1693,130.18448367145953,130.1844818173508
30,1694,130.18448367145953,130.1844818173508
30,1695,130.18448367145953,130.1844818173508
30,1696,130.18448367145953,130.1844818173508
30,1697,130.18448367145953,130.1844818173508
30,1698,130.18448367145953,130.1844818173508
30,1699,130.18448367145953,130.1844818173508
30,1700,130.18448367145953,130.1844818173508
30,1701,130.18448367145953,130.1844818173508
30,1702,130.18448367145953,130.1844818173508
30,1703,130.18448367145953,130.1844818173508
30,1704,130.18448367145953,130.1844818173508
30,1705,130.18448367145953,130.1844818173508
30,1706,130.18448367145953,130.1844818173508
30,1707,130.18448367145953,130.1844818173508
30,1708,130.18448367145953,130.1844818173508
30,1709,130.18448367145953,130.1844818173508
30,1710,130.18448367145953,130.1844818173508
30,1711,130.18448367145953,130.1844818173508
30,1712,130.18448367145953,130.1844818173508
30,1713,130.18448367145953,130.1844818173508
30,1714,130.18448367145953,130.1844818173508
30,1715,130.18448367145953,130.1844818173508
30,1716,130.18448367145953,130.1844818173508
30,1717,130.18448367145953,130.1844818173508
30,1718,130.18448367145953,130.1844818173508
30,1719,130.18448367145953,130.1844818173508
30,1720,130.18448367145953,130.1844818173508
30,1721,130.18448367145953,130.1844818173508
30,1722,130.18448367145953,130.1844818173508
30,1723,130.18448367145953,130.1844818173508
30,1724,130.18448367145953,130.1844818173508
30,1725,130.18448367145953,130.1844818173508
30,1726,130.18448367145953,130.1844818173508
30,1727,130.18448367145953,130.1844818173508
30,1728,130.18448367145953,130.1844818173508
30,1729,130.18448367145953,130.1844818173508
30,1730,130.18448367145953,130.1844818173508
30,1731,130.18448367145953,130.1844818173508
30,1732,130.18448367145953,130.1844818173508
30,1733,130.18448367145953,130.1844818173508
30,1734,130.18448367145953,130.1844818173508
30,1735,130.18448367145953,130.1844818173508
30,1736,130.18448367145953,130.1844818173508
30,1737,130.18448367145953,130.1844818173508
30,1738,130.18448367145953,130.1844818173508
30,1739,130.18448367145953,130.1844818173508
30,1740,130.18448367145953,130.1844818173508
30,1741,130.18448367145953,130.1844818173508
30,1742,130.18448367145953,130.1844818173508
30,1743,130.18448367145953,130.1844818173508
30,1744,130.18448367145953,130.1844818173508
30,1745,130.18448367145953,130.1844818173508
30,1746,130.18448367145953,130.1844818173508
30,1747,130.18448367145953,130.1844818173508
30,1748,130.18448367145953,130.1844818173508
30,1749,130.18448367145953,130.1844818173508
30,1750,130.18448367145953,130.1844818173508
30,1751,130.18448367145953,130.1844818173508
30,1752,130.18448367145953,130.1844818173508
30,1753,130.18448367145953,130.1844818173508
30,1754,130.18448367145953,130.1844818173508
30,1755,130.18448367145953,130.1844818173508
30,1756,130.18448367145953,130.1844818173508
30,1757,130.18448367145953,130.1844818173508
30,1758,130.18448367145953,130.1844818173508
30,1759,130.18448367145953,130.1844818173508
30,1760,130.18448367145953,130.1844818173508
30,1761,130.18448367145953,130.1844818173508
30,1762,130.18448367145953,130.1844818173508
30,1763,130.18448367145953,130.1844818173508
30,1764,130.18448367145953,130.1844818173508
30,1765,130.18448367145953,130.1844818173508
30,1766,130.18448367145953,130.1844818173508
30,1767,130.18448367145953,130.1844818173508
30,1768,130.18448367145953,130.1844818173508
30,1769,130.18448367145953,130.1844818173508
30,1770,130.18448367145953,130.1844818173508
30,1771,130.18448367145953,130.1844818173508
30,1772,130.18448367145953,130.1844818173508
30,1773,130.18448367145953,130.1844818173508
30,1774,130.18448367145953,130.1844818173508
30,1775,130.18448367145953,130.1844818173508
30,1776,130.18448367145953,130.1844818173508
30,1777,130.18448367145953,130.1844818173508
30,1778,130.18448367145953,130.1844818173508
30,1779,130.18448367145953,130.1844818173508
30,1780,130.18448367145953,130.1844818173508
30,1781,130.18448367145953,130.1844818173508
30,1782,130.18448367145953,130.1844818173508
30,1783,130.18448367145953,130.1844818173508
30,1784,130.18448367145953,130.1844818173508
30,1785,130.18448367145953,130.1844818173508
30,1786,130.18448367145953,130.1844818173508
30,1787,130.18448367145953,130.1844818173508
30,1788,130.18448367145953,130.1844818173508
30,1789,130.18448367145953,130.1844818173508
30,1790,130.18448367145953,130.1844818173508
30,1791,130.18448367145953,130.1844818173508
30,1792,130.18448367145953,130.1844818173508
30,1793,130.18448367145953,130.1844818173508
30,1794,130.18448367145953,130.1844818173508
30,1795,130.18448367145953,130.1844818173508
30,1796,130.18448367145953,130.1844818173508
30,1797,130.18448367145953,130.1844818173508
30,1798,130.18448367145953,130.1844818173508
30,1799,130.18448367145953,130.1844818173508
30,1800,130.18448367145953,130.1844818173508
30,1801,130.18448367145953,130.1844818173508
30,1802,130.18448367145953,130.1844818173508
30,1803,130.18448367145953,130.1844818173508
30,1804,130.18448367145953,130.1844818173508
30,1805,130.18448367145953,130.1844818173508
30,1806,130.18448367145953,130.1844818173508
30,1807,130.18448367145953,130.1844818173508
30,1808,130.18448367145953,130.1844818173508
30,1809,130.18448367145953,130.1844818173508
30,1810,130.18448367145953,130.1844818173508
30,1811,130.18448367145953,130.1844818173508
30,1812,130.18448367145953,130.1844818173508
30,1813,130.18448367145953,130.1844818173508
30,1814,130.18448367145953,130.1844818173508
30,1815,130.18448367145953,130.1844818173508
30,1816,130.18448367145953,130.1844818173508
30,1817,130.18448367145953,130.1844818173508
30,1818,130.18448367145953,130.1844818173508
30,1819,130.18448367145953,130.1844818173508
30,1820,130.18448367145953,130.1844818173508
30,1821,130.18448367145953,130.1844818173508
30,1822,130.18448367145953,130.1844818173508
30,1823,130.18448367145953,130.1844818173508
30,1824,130.18448367145953,130.1844818173508
30,1825,130.18448367145953,130.1844818173508
30,1826,130.18448367145953,130.1844818173508
30,1827,130.18448367145953,130.1844818173508
30,1828,130.18448367145953,130.1844818173508
30,1829,130.18448367145953,130.1844818173508
30,1830,130.18448367145953,130.1844818173508
30,1831,130.18448367145953,130.1844818173508
30,1832,130.18448367145953,130.1844818173508
30,1833,130.18448367145953,130.1844818173508
30,1834,130.18448367145953,130.1844818173508
30,1835,130.18448367145953,130.1844818173508
30,1836,130.18448367145953,130.1844818173508
30,1837,130.18448367145953,130.1844818173508
30,1838,130.18448367145953,130.1844818173508
30,1839,130.18448367145953,130.1844818173508
30,1840,130.18448367145953,130.1844818173508
30,1841,130.18448367145953,130.1844818173508
30,1842,130.18448367145953,130.1844818173508
30,1843,130.18448367145953,130.1844818173508
30,1844,130.18448367145953,130.1844818173508
30,1845,130.18448367145953,130.1844818173508
30,1846,130.18448367145953,130.1844818173508
30,1847,130.18448367145953,130.1844818173508
30,1848,130.18448367145953,130.1844818173508
30,1849,130.18448367145953,130.1844818173508
30,1850,130.18448367145953,130.1844818173508
30,1851,130.18448367145953,130.1844818173508
30,1852,130.18448367145953,130.1844818173508
30,1853,130.18448367145953,130.1844818173508
30,1854,130.18448367145953,130.1844818173508
30,1855,130.18448367145953,130.1844818173508
30,1856,130.18448367145953,130.1844818173508
30,1857,130.18448367145953,130.1844818173508
30,1858,130.18448367145953,130.1844818173508
30,1859,130.18448367145953,130.1844818173508
30,1860,130.18448367145953,130.1844818173508
30,1861,130.18448367145953,130.1844818173508
30,1862,130.18448367145953,130.1844818173508
30,1863,130.18448367145953,130.1844818173508
30,1864,130.18448367145953,130.1844818173508
30,1865,130.18448367145953,130.1844818173508
30,1866,130.18448367145953,130.1844818173508
30,1867,130.18448367145953,130.1844818173508
30,1868,130.18448367145953,130.1844818173508
