temperature,day,biomass,asymptote
30,188,130.1844836714596,130.1844818173508
30,189,130.1844836714596,130.1844818173508
30,190,130.1844836714596,130.1844818173508
30,191,130.1844836714596,130.1844818173508
30,192,130.1844836714596,130.1844818173508
30,193,130.1844836714596,130.1844818173508
30,194,130.1844836714596,130.1844818173508
30,195,130.1844836714596,130.1844818173508
30,196,130.1844836714596,130.1844818173508
30,197,130.1844836714596,130.1844818173508
30,198,130.1844836714596,130.1844818173508
30,199,130.1844836714596,130.1844818173508
30,200,130.1844836714596,130.1844818173508
30,201,130.1844836714596,130.1844818173508
30,202,130.1844836714596,130.1844818173508
30,203,130.1844836714596,130.1844818173508
30,204,130.1844836714596,130.1844818173508
30,205,130.1844836714596,130.1844818173508
30,206,130.1844836714596,130.1844818173508
30,207,130.1844836714596,130.1844818173508
30,208,130.1844836714596,130.1844818173508
30,209,130.1844836714596,130.1844818173508
30,210,130.1844836714596,130.1844818173508
30,211,130.1844836714596,130.1844818173508
30,212,130.1844836714596,130.1844818173508
30,213,130.1844836714596,130.1844818173508
30,214,130.1844836714596,130.1844818173508
30,215,130.1844836714596,130.1844818173508
30,216,130.1844836714596,130.1844818173508
30,217,130.1844836714596,130.1844818173508
30,218,130.1844836714596,130.1844818173508
30,219,130.1844836714596,130.1844818173508
30,220,130.1844836714596,130.1844818173508
30,221,130.1844836714596,130.1844818173508
30,222,130.1844836714596,130.1844818173508
30,223,130.1844836714596,130.1844818173508
30,224,130.1844836714596,130.1844818173508
30,225,130.1844836714596,130.1844818173508
30,226,130.1844836714596,130.1844818173508
30,227,130.1844836714596,130.1844818173508
30,228,130.1844836714596,130.1844818173508
30,229,130.1844836714596,130.1844818173508
30,230,130.1844836714596,130.1844818173508
30,231,130.1844836714596,130.1844818173508
30,232,130.1844836714596,130.1844818173508
30,233,130.1844836714596,130.1844818173508
30,234,130.1844836714596,130.1844818173508
30,235,130.1844836714596,130.1844818173508
30,236,130.1844836714596,130.1844818173508
30,237,130.1844836714596,130.1844818173508
30,238,130.1844836714596,130.1844818173508
30,239,130.1844836714596,130.1844818173508
30,240,130.1844836714596,130.1844818173508
30,241,130.1844836714596,130.1844818173508
30,242,130.1844836714596,130.1844818173508
30,243,130.1844836714596,130.1844818173508
30,244,130.1844836714596,130.1844818173508
30,245,130.1844836714596,130.1844818173508
30,246,130.1844836714596,130.1844818173508
30,247,130.1844836714596,130.1844818173508
30,248,130.1844836714596,130.1844818173508
30,249,130.1844836714596,130.1844818173508
30,250,130.1844836714596,130.1844818173508
30,251,130.1844836714596,130.1844818173508
30,252,130.1844836714596,130.1844818173508
30,253,130.1844836714596,130.1844818173508
30,254,130.1844836714596,130.1844818173508
30,255,130.1844836714596,130.1844818173508
30,256,130.1844836714596,130.1844818173508
30,257,130.1844836714596,130.1844818173508
30,258,130.1844836714596,130.1844818173508
30,259,130.1844836714596,130.1844818173508
30,260,130.1844836714596,130.1844818173508
30,261,130.1844836714596,130.1844818173508
30,262,130.1844836714596,130.1844818173508
30,263,130.1844836714596,130.1844818173508
30,264,130.1844836714596,130.1844818173508
30,265,130.1844836714596,130.1844818173508
30,266,130.1844836714596,130.1844818173508
30,267,130.1844836714596,130.1844818173508
30,268,130.1844836714596,130.1844818173508
30,269,130.1844836714596,130.1844818173508
30,270,130.1844836714596,130.1844818173508
30,271,130.1844836714596,130.1844818173508
30,272,130.1844836714596,130.1844818173508
30,273,130.1844836714596,130.1844818173508
30,274,130.1844836714596,130.1844818173508
30,275,130.1844836714596,130.1844818173508
30,276,130.1844836714596,130.1844818173508
30,277,130.1844836714596,130.1844818173508
30,278,130.1844836714596,130.1844818173508
30,279,130.1844836714596,130.1844818173508
30,280,130.1844836714596,130.1844818173508
30,281,130.1844836714596,130.1844818173508
30,282,130.1844836714596,130.1844818173508
30,283,130.1844836714596,130.1844818173508
30,284,130.1844836714596,130.1844818173508
30,285,130.1844836714596,130.1844818173508
30,286,130.1844836714596,130.1844818173508
30,287,130.1844836714596,130.1844818173508
30,288,130.1844836714596,130.1844818173508
30,289,130.1844836714596,130.1844818173508
30,290,130.1844836714596,130.1844818173508
30,291,130.1844836714596,130.1844818173508
30,292,130.1844836714596,130.1844818173508
30,293,130.1844836714596,130.1844818173508
30,294,130.1844836714596,130.1844818173508
30,295,130.1844836714596,130.1844818173508
30,296,130.1844836714596,130.1844818173508
30,297,130.1844836714596,130.1844818173508
30,298,130.1844836714596,130.1844818173508
30,299,130.1844836714596,130.1844818173508
30,300,130.1844836714596,130.1844818173508
30,301,130.1844836714596,130.1844818173508
30,302,130.1844836714596,130.1844818173508
30,303,130.1844836714596,130.1844818173508
30,304,130.1844836714596,130.1844818173508
30,305,130.1844836714596,130.1844818173508
30,306,130.1844836714596,130.1844818173508
30,307,130.1844836714596,130.1844818173508
30,308,130.1844836714596,130.1844818173508
30,309,130.1844836714596,130.1844818173508
30,310,130.1844836714596,130.1844818173508
30,311,130.1844836714596,130.1844818173508
30,312,130.1844836714596,130.1844818173508
30,313,130.1844836714596,130.1844818173508
30,314,130.1844836714596,130.1844818173508
30,315,130.1844836714596,130.1844818173508
30,316,130.1844836714596,130.1844818173508
30,317,130.1844836714596,130.1844818173508
30,318,130.1844836714596,130.1844818173508
30,319,130.1844836714596,130.1844818173508
30,320,130.1844836714596,130.1844818173508
30,321,130.1844836714596,130.1844818173508
30,322,130.1844836714596,130.1844818173508
30,323,130.1844836714596,130.1844818173508
30,324,130.1844836714596,130.1844818173508
30,325,130.1844836714596,130.1844818173508
30,326,130.1844836714596,130.1844818173508
30,327,130.1844836714596,130.1844818173508
30,328,130.1844836714596,130.1844818173508
30,329,130.1844836714596,130.1844818173508
30,330,130.1844836714596,130.1844818173508
30,331,130.1844836714596,130.1844818173508
30,332,130.1844836714596,130.1844818173508
30,333,130.1844836714596,130.1844818173508
30,334,130.1844836714596,130.1844818173508
30,335,130.1844836714596,130.1844818173508
30,336,130.1844836714596,130.1844818173508
30,337,130.1844836714596,130.1844818173508
30,338,130.1844836714596,130.1844818173508
30,339,130.1844836714596,130.1844818173508
30,340,130.1844836714596,130.1844818173508
30,341,130.1844836714596,130.1844818173508
30,342,130.1844836714596,130.1844818173508
30,343,130.1844836714596,130.1844818173508
30,344,130.1844836714596,130.1844818173508
30,345,130.1844836714596,130.1844818173508
30,346,130.1844836714596,130.1844818173508
30,347,130.1844836714596,130.1844818173508
30,348,130.1844836714596,130.1844818173508
30,349,130.1844836714596,130.1844818173508
30,350,130.1844836714596,130.1844818173508
30,351,130.1844836714596,130.1844818173508
30,352,130.1844836714596,130.1844818173508
30,353,130.1844836714596,130.1844818173508
30,354,130.1844836714596,130.1844818173508
30,355,130.1844836714596,130.1844818173508
30,356,130.1844836714596,130.1844818173508
30,357,130.1844836714596,130.1844818173508
30,358,130.1844836714596,130.1844818173508
30,359,130.1844836714596,130.1844818173508
30,360,130.1844836714596,130.1844818173508
30,361,130.1844836714596,130.1844818173508
30,362,130.1844836714596,130.1844818173508
30,363,130.1844836714596,130.1844818173508
30,364,130.1844836714596,130.1844818173508
30,365,130.1844836714596,130.1844818173508
30,366,130.1844836714596,130.1844818173508
30,367,130.1844836714596,130.1844818173508
30,368,130.1844836714596,130.1844818173508
30,369,130.1844836714596,130.1844818173508
30,370,130.1844836714596,130.1844818173508
30,371,130.1844836714596,130.1844818173508
30,372,130.1844836714596,130.1844818173508
30,373,130.1844836714596,130.1844818173508
30,374,130.1844836714596,130.1844818173508
30,375,130.1844836714596,130.1844818173508
30,376,130.1844836714596,130.1844818173508
30,377,130.1844836714596,130.1844818173508
30,378,130.1844836714596,130.1844818173508
30,379,130.1844836714596,130.1844818173508
30,380,130.1844836714596,130.1844818173508
30,381,130.1844836714596,130.1844818173508
30,382,130.1844836714596,130.1844818173508
30,383,130.1844836714596,130.1844818173508
30,384,130.1844836714596,130.1844818173508
30,385,130.1844836714596,130.1844818173508
30,386,130.1844836714596,130.1844818173508
30,387,130.1844836714596,130.1844818173508
30,388,130.1844836714596,130.1844818173508
30,389,130.1844836714596,130.1844818173508
30,390,130.1844836714596,130.1844818173508
30,391,130.1844836714596,130.1844818173508
30,392,130.1844836714596,130.1844818173508
30,393,130.1844836714596,130.1844818173508
30,394,130.1844836714596,130.1844818173508
30,395,130.1844836714596,130.1844818173508
30,396,130.1844836714596,130.1844818173508
30,397,130.1844836714596,130.1844818173508
30,398,130.1844836714596,130.1844818173508
30,399,130.1844836714596,130.1844818173508
30,400,130.1844836714596,130.1844818173508
30,401,130.1844836714596,130.1844818173508
30,402,130.1844836714596,130.1844818173508
30,403,130.1844836714596,130.1844818173508
30,404,130.1844836714596,130.1844818173508
30,405,130.1844836714596,130.1844818173508
30,406,130.1844836714596,130.1844818173508
30,407,130.1844836714596,130.1844818173508
30,408,130.1844836714596,130.1844818173508
30,409,130.1844836714596,130.1844818173508
30,410,130.1844836714596,130.1844818173508
30,411,130.1844836714596,130.1844818173508
30,412,130.1844836714596,130.1844818173508
30,413,130.1844836714596,130.1844818173508
30,414,130.1844836714596,130.1844818173508
30,415,130.1844836714596,130.1844818173508
30,416,130.1844836714596,130.1844818173508
30,417,130.1844836714596,130.1844818173508
30,418,130.1844836714596,130.1844818173508
30,419,130.1844836714596,130.1844818173508
30,420,130.1844836714596,130.1844818173508
30,421,130.1844836714596,130.1844818173508
30,422,130.1844836714596,130.1844818173508
30,423,130.1844836714596,130.1844818173508
30,424,130.1844836714596,130.1844818173508
30,425,130.1844836714596,130.1844818173508
30,426,130.1844836714596,130.1844818173508
30,427,130.1844836714596,130.1844818173508
30,428,130.1844836714596,130.1844818173508
30,429,130.1844836714596,130.1844818173508
30,430,130.1844836714596,130.1844818173508
30,431,130.1844836714596,130.1844818173508
30,432,130.1844836714596,130.1844818173508
30,433,130.1844836714596,130.1844818173508
30,434,130.1844836714596,130.1844818173508
30,435,130.1844836714596,130.1844818173508
30,436,130.1844836714596,130.1844818173508
30,437,130.1844836714596,130.1844818173508
30,438,130.1844836714596,130.1844818173508
30,439,130.1844836714596,130.1844818173508
30,440,130.1844836714596,130.1844818173508
30,441,130.1844836714596,130.1844818173508
30,442,130.1844836714596,130.1844818173508
30,443,130.1844836714596,130.1844818173508
30,444,130.1844836714596,130.1844818173508
30,445,130.1844836714596,130.1844818173508
30,446,130.1844836714596,130.1844818173508
30,447,130.1844836714596,130.1844818173508
30,448,130.1844836714596,130.1844818173508
30,449,130.1844836714596,130.1844818173508
30,450,130.1844836714596,130.1844818173508
30,451,130.1844836714596,130.1844818173508
30,452,130.1844836714596,130.1844818173508
30,453,130.1844836714596,130.1844818173508
30,454,130.1844836714596,130.1844818173508
30,455,130.1844836714596,130.1844818173508
30,456,130.1844836714596,130.1844818173508
30,457,130.1844836714596,130.1844818173508
30,458,130.1844836714596,130.1844818173508
30,459,130.1844836714596,130.1844818173508
30,460,130.1844836714596,130.1844818173508
30,461,130.1844836714596,130.1844818173508
30,462,130.1844836714596,130.1844818173508
30,463,130.1844836714596,130.1844818173508
30,464,130.1844836714596,130.1844818173508
30,465,130.1844836714596,130.1844818173508
30,466,130.1844836714596,130.1844818173508
30,467,130.1844836714596,130.1844818173508
30,468,130.1844836714596,130.1844818173508
30,469,130.1844836714596,130.1844818173508
30,470,130.1844836714596,130.1844818173508
30,471,130.1844836714596,130.1844818173508
30,472,130.1844836714596,130.1844818173508
30,473,130.1844836714596,130.1844818173508
30,474,130.1844836714596,130.1844818173508
30,475,130.1844836714596,130.1844818173508
30,476,130.1844836714596,130.1844818173508
30,477,130.1844836714596,130.1844818173508
30,478,130.1844836714596,130.1844818173508
30,479,130.1844836714596,130.1844818173508
30,480,130.1844836714596,130.1844818173508
30,481,130.1844836714596,130.1844818173508
30,482,130.1844836714596,130.1844818173508
30,483,130.1844836714596,130.1844818173508
30,484,130.1844836714596,130.1844818173508
30,485,130.1844836714596,130.1844818173508
30,486,130.1844836714596,130.1844818173508
30,487,130.1844836714596,130.1844818173508
30,488,130.1844836714596,130.1844818173508
30,489,130.1844836714596,130.1844818173508
30,490,130.1844836714596,130.1844818173508
30,491,130.1844836714596,130.1844818173508
30,492,130.1844836714596,130.1844818173508
30,493,130.1844836714596,130.1844818173508
30,494,130.1844836714596,130.1844818173508
30,495,130.1844836714596,130.1844818173508
30,496,130.1844836714596,130.1844818173508
30,497,130.1844836714596,130.1844818173508
30,498,130.1844836714596,130.1844818173508
30,499,130.1844836714596,130.1844818173508
30,500,130.1844836714596,130.1844818173508
30,501,130.1844836714596,130.1844818173508
30,502,130.1844836714596,130.1844818173508
30,503,130.1844836714596,130.1844818173508
30,504,130.1844836714596,130.1844818173508
30,505,130.1844836714596,130.1844818173508
30,506,130.1844836714596,130.1844818173508
30,507,130.1844836714596,130.1844818173508
30,508,130.1844836714596,130.1844818173508
30,509,130.1844836714596,130.1844818173508
30,510,130.1844836714596,130.1844818173508
30,511,130.1844836714596,130.1844818173508
30,512,130.1844836714596,130.1844818173508
30,513,130.1844836714596,130.1844818173508
30,514,130.1844836714596,130.1844818173508
30,515,130.1844836714596,130.1844818173508
30,516,130.1844836714596,130.1844818173508
30,517,130.1844836714596,130.1844818173508
30,518,130.1844836714596,130.1844818173508
30,519,130.1844836714596,130.1844818173508
30,520,130.1844836714596,130.1844818173508
30,521,130.1844836714596,130.1844818173508
30,522,130.1844836714596,130.1844818173508
30,523,130.1844836714596,130.1844818173508
30,524,130.1844836714596,130.1844818173508
30,525,130.1844836714596,130.1844818173508
30,526,130.1844836714596,130.1844818173508
30,527,130.1844836714596,130.1844818173508
30,528,130.1844836714596,130.1844818173508
30,529,130.1844836714596,130.1844818173508
30,530,130.1844836714596,130.1844818173508
30,531,130.1844836714596,130.1844818173508
30,532,130.1844836714596,130.1844818173508
30,533,130.1844836714596,130.1844818173508
30,534,130.1844836714596,130.1844818173508
30,535,130.1844836714596,130.1844818173508
30,536,130.1844836714596,130.1844818173508
30,537,130.1844836714596,130.1844818173508
30,538,130.1844836714596,130.1844818173508
