experiment,seed,evaluations,best_nrmse
HOT,6,1000,0.05169190049824257
HOT,6,1048,0.05001093437548417
HOT,6,1104,0.04359924255114105
HOT,6,1160,0.03784256608954093
HOT,6,1216,0.03381154001482207
HOT,6,1280,0.01890473926736895
HOT,6,1344,0.01890473926736895
HOT,6,1408,0.01890473926736895
HOT,6,1480,0.01890473926736895
HOT,6,1552,0.01890473926736895
HOT,6,1632,0.01890473926736895
HOT,6,1712,0.01890473926736895
HOT,6,1800,0.01890473926736895
HOT,6,1888,0.01890473926736895
HOT,6,1984,0.01890473926736895
HOT,6,2080,0.01890473926736895
HOT,6,2184,0.01890473926736895
HOT,6,2296,0.01890473926736895
HOT,6,2408,0.01890473926736895
HOT,6,2528,0.01890473926736895
HOT,6,2656,0.01890473926736895
HOT,7,8,0.38187366834665804
HOT,7,16,0.38187366834665804
HOT,7,24,0.16890810132005696
HOT,7,32,0.16890810132005696
HOT,7,40,0.16890810132005696
HOT,7,48,0.16890810132005696
HOT,7,56,0.14337156949234833
HOT,7,64,0.10603882454074419
HOT,7,72,0.10603882454074419
HOT,7,80,0.10603882454074419
HOT,7,88,0.10603882454074419
HOT,7,96,0.10603882454074419
HOT,7,104,0.09634592639138641
HOT,7,112,0.09170032703057843
HOT,7,120,0.09170032703057843
HOT,7,128,0.09170032703057843
HOT,7,136,0.09170032703057843
HOT,7,144,0.09170032703057843
HOT,7,152,0.09170032703057843
HOT,7,160,0.08729826977624242
HOT,7,168,0.0786264410686265
HOT,7,176,0.07045939250636875
HOT,7,184,0.07045939250636875
HOT,7,200,0.06514472192445549
HOT,7,208,0.06514472192445549
HOT,7,216,0.06514472192445549
HOT,7,224,0.06514472192445549
HOT,7,240,0.06514472192445549
HOT,7,248,0.06514472192445549
HOT,7,264,0.06514472192445549
HOT,7,272,0.06514472192445549
HOT,7,288,0.06514472192445549
HOT,7,296,0.06514472192445549
HOT,7,312,0.06514472192445549
HOT,7,328,0.06514472192445549
HOT,7,344,0.06514472192445549
HOT,7,360,0.06514472192445549
HOT,7,376,0.06514472192445549
HOT,7,400,0.06514472192445549
HOT,7,416,0.06514472192445549
HOT,7,440,0.06514472192445549
HOT,7,456,0.06514472192445549
HOT,7,480,0.06514472192445549
HOT,7,504,0.06484810582445384
HOT,7,528,0.06289030450211358
HOT,7,552,0.06133890526249704
HOT,7,576,0.05812214011879341
HOT,7,608,0.0555285605225868
HOT,7,632,0.05167822689281501
HOT,7,664,0.05167822689281501
HOT,7,696,0.04814028545426302
HOT,7,736,0.04735802690297712
HOT,7,768,0.04694403989365904
HOT,7,808,0.04555968334082719
HOT,7,840,0.04456905780071693
HOT,7,880,0.042671185391499056
HOT,7,928,0.04039101858869581
HOT,7,968,0.04039101858869581
HOT,7,1016,0.03802610934118949
HOT,7,1064,0.03639126066626953
HOT,7,1120,0.03427484801522901
HOT,7,1168,0.03427484801522901
HOT,7,1232,0.03410514683407495
HOT,7,1288,0.033678274375996714
HOT,7,1352,0.03312918197688494
HOT,7,1416,0.03279432976243573
HOT,7,1480,0.0324910820406339
HOT,7,1552,0.03225630341777344
HOT,7,1632,0.03216792212406987
HOT,7,1704,0.03215777538438402
HOT,7,1792,0.032155971058253185
HOT,7,1872,0.03215596919480155
HOT,7,1968,0.032155906992571065
HOT,7,2064,0.03215590365170796
HOT,7,2160,0.03215590349250856
HOT,8,8,0.7287891379482005
HOT,8,16,0.09493496188896974
HOT,8,24,0.09493496188896974
HOT,8,32,0.09493496188896974
HOT,8,40,0.09493496188896974
HOT,8,48,0.09493496188896974
HOT,8,56,0.08096168168550606
HOT,8,64,0.08096168168550606
HOT,8,72,0.08096168168550606
HOT,8,80,0.08096168168550606
HOT,8,88,0.08096168168550606
HOT,8,96,0.08096168168550606
HOT,8,104,0.08096168168550606
HOT,8,112,0.08096168168550606
HOT,8,120,0.08096168168550606
HOT,8,128,0.08096168168550606
HOT,8,136,0.08096168168550606
HOT,8,144,0.08096168168550606
HOT,8,152,0.08096168168550606
HOT,8,160,0.08096168168550606
HOT,8,168,0.08096168168550606
HOT,8,176,0.08096168168550606
HOT,8,184,0.08096168168550606
HOT,8,192,0.08096168168550606
HOT,8,208,0.07682203381783115
HOT,8,216,0.0742334232229777
HOT,8,224,0.0742334232229777
HOT,8,240,0.07030977243011644
HOT,8,248,0.07030977243011644
HOT,8,256,0.06666953199476496
HOT,8,272,0.06666953199476496
HOT,8,288,0.05976385876581889
HOT,8,296,0.05976385876581889
HOT,8,312,0.05976385876581889
HOT,8,328,0.05976385876581889
HOT,8,344,0.05976385876581889
HOT,8,360,0.05976385876581889
HOT,8,384,0.05976385876581889
HOT,8,400,0.05795004714807107
HOT,8,416,0.05795004714807107
HOT,8,440,0.056721934735038115
HOT,8,464,0.05434220862273421
HOT,8,480,0.05434220862273421
HOT,8,504,0.05434220862273421
HOT,8,528,0.05434220862273421
HOT,8,560,0.050917068235290935
HOT,8,584,0.047347354191647435
HOT,8,616,0.04644734608348593
HOT,8,640,0.04544644464104606
HOT,8,672,0.0394661484699477
HOT,8,704,0.03912161641368805
HOT,8,744,0.03419337374087652
HOT,8,776,0.03419337374087652
HOT,8,816,0.03419337374087652
HOT,8,856,0.03419337374087652
HOT,8,896,0.03419337374087652
HOT,8,944,0.03172391720887364
HOT,8,984,0.03172391720887364
HOT,8,1032,0.03172391720887364
HOT,8,1088,0.03172391720887364
HOT,8,1136,0.030809575823174676
HOT,8,1192,0.030809575823174676
HOT,8,1256,0.030809575823174676
HOT,8,1312,0.030716250206729846
HOT,8,1376,0.030357629599257824
HOT,8,1448,0.029825559934739447
HOT,8,1512,0.01717248475007392
HOT,8,1592,0.01717248475007392
HOT,8,1664,0.01717248475007392
HOT,8,1752,0.01717248475007392
HOT,8,1832,0.01717248475007392
HOT,8,1920,0.01717248475007392
HOT,8,2016,0.01717248475007392
HOT,8,2120,0.01717248475007392
HOT,8,2216,0.01717248475007392
HOT,8,2328,0.01717248475007392
HOT,9,8,0.7855660152506301
HOT,9,16,0.13714825384904408
HOT,9,24,0.13714825384904408
HOT,9,32,0.13714825384904408
HOT,9,40,0.09288489107353184
HOT,9,48,0.09288489107353184
HOT,9,56,0.09288489107353184
HOT,9,64,0.09288489107353184
HOT,9,72,0.09288489107353184
HOT,9,80,0.09288489107353184
HOT,9,88,0.09226979537348304
HOT,9,96,0.09226979537348304
HOT,9,104,0.09226979537348304
HOT,9,112,0.0827655022252345
HOT,9,120,0.0827655022252345
HOT,9,128,0.0827655022252345
HOT,9,136,0.07478467065106169
HOT,9,144,0.07370167445892367
HOT,9,152,0.07370167445892367
HOT,9,160,0.07370167445892367
HOT,9,168,0.07370167445892367
HOT,9,176,0.07370167445892367
HOT,9,184,0.07370167445892367
HOT,9,192,0.07370167445892367
HOT,9,200,0.07370167445892367
HOT,9,216,0.07370167445892367
HOT,9,224,0.07370167445892367
HOT,9,240,0.07370167445892367
HOT,9,248,0.07146770860257816
HOT,9,264,0.06423991453863413
HOT,9,272,0.06423991453863413
HOT,9,288,0.06423991453863413
HOT,9,304,0.06423991453863413
HOT,9,320,0.06423991453863413
HOT,9,336,0.06423991453863413
HOT,9,352,0.06423991453863413
HOT,9,368,0.06359605810197914
HOT,9,384,0.06359605810197914
HOT,9,408,0.06359605810197914
HOT,9,424,0.06359605810197914
HOT,9,448,0.06197930150941215
HOT,9,472,0.06041958223869263
HOT,9,496,0.058349932156604514
HOT,9,520,0.053553879969168
HOT,9,544,0.053553879969168
HOT,9,568,0.053553879969168
HOT,9,600,0.052417544876152584
HOT,9,632,0.052417544876152584
HOT,9,664,0.05181162120782372
HOT,9,696,0.04974301382149579
HOT,9,728,0.04974301382149579
HOT,9,768,0.04877448212343199
HOT,9,808,0.046032707150856396
HOT,9,848,0.046032707150856396
HOT,9,888,0.04219132464252932
HOT,9,936,0.04219132464252932
HOT,9,976,0.04219132464252932
HOT,9,1032,0.04219132464252932
HOT,9,1080,0.04219132464252932
HOT,9,1136,0.04219132464252932
HOT,9,1192,0.04219132464252932
HOT,9,1248,0.041339136185828934
HOT,9,1312,0.03268039852626941
HOT,9,1384,0.03257715100406325
HOT,9,1448,0.03257715100406325
HOT,9,1520,0.03255995263188815
HOT,9,1600,0.03251161949974993
HOT,9,1680,0.032291573646435284
HOT,9,1768,0.03227478367585133
HOT,9,1856,0.03220064861459904
HOT,9,1944,0.032190896723779366
HOT,9,2048,0.03216081620863627
HOT,9,2144,0.032158730654691194
HOT,9,2256,0.032157864321531
HOT,9,2368,0.0321559553087566
HOT,9,2488,0.0321559067825932
HOT,9,2616,0.03215590358798147
HOT,9,2744,0.03215590348988807
MERGED,0,8,0.40238770314615796
MERGED,0,16,0.40238770314615796
MERGED,0,24,0.37458512328701393
MERGED,0,32,0.37458512328701393
MERGED,0,40,0.37458512328701393
MERGED,0,48,0.37458512328701393
MERGED,0,56,0.37458512328701393
MERGED,0,64,0.28674543280270237
MERGED,0,72,0.28674543280270237
MERGED,0,80,0.28674543280270237
MERGED,0,88,0.24151477194900517
MERGED,0,96,0.24151477194900517
MERGED,0,104,0.2343809558906693
MERGED,0,112,0.2343809558906693
MERGED,0,120,0.2343809558906693
MERGED,0,128,0.2343809558906693
MERGED,0,136,0.20939123905264323
MERGED,0,144,0.180776436082236
MERGED,0,152,0.15765110329089457
MERGED,0,160,0.15765110329089457
MERGED,0,168,0.15765110329089457
MERGED,0,176,0.15765110329089457
MERGED,0,184,0.15765110329089457
MERGED,0,192,0.15494691763126353
MERGED,0,200,0.15494691763126353
MERGED,0,216,0.14460985628402598
MERGED,0,224,0.14460985628402598
MERGED,0,232,0.1360426133384526
MERGED,0,240,0.13473943277983236
MERGED,0,256,0.13109748442805505
MERGED,0,264,0.11291783579229726
MERGED,0,272,0.10674413054567156
MERGED,0,288,0.09494888108275767
MERGED,0,296,0.09494888108275767
MERGED,0,312,0.09494888108275767
MERGED,0,328,0.08840272234790418
MERGED,0,336,0.07375670248871496
MERGED,0,352,0.060945343800405255
MERGED,0,368,0.057977667563315544
MERGED,0,384,0.053742485364580546
MERGED,0,400,0.04793158994198355
MERGED,0,424,0.025824703728197146
MERGED,0,440,0.025824703728197146
MERGED,0,456,0.025824703728197146
MERGED,0,480,0.025824703728197146
MERGED,0,496,0.025824703728197146
MERGED,0,520,0.025824703728197146
MERGED,0,544,0.025824703728197146
MERGED,0,568,0.025824703728197146
MERGED,0,592,0.020223492319546038
MERGED,0,616,0.0174568864660955
MERGED,0,640,0.0174568864660955
MERGED,0,672,0.0157441630042892
MERGED,0,704,0.014658787809258582
MERGED,0,728,0.014658787809258582
MERGED,0,760,0.014457764505522344
MERGED,0,800,0.014457764505522344
MERGED,0,832,0.014355746235103412
MERGED,0,864,0.014276905709850199
MERGED,0,904,0.014173795418924126
MERGED,0,944,0.014134571034332584
MERGED,0,984,0.014120987885923692
MERGED,0,1024,0.014089769692019758
MERGED,0,1072,0.0140760654505488
MERGED,0,1120,0.014074983243994206
MERGED,0,1168,0.014074226718741416
MERGED,0,1216,0.014073209450095799
MERGED,0,1272,0.014072746187379878
MERGED,1,8,0.4685876092404457
MERGED,1,16,0.4685876092404457
MERGED,1,24,0.4276934436656132
MERGED,1,32,0.4276934436656132
MERGED,1,40,0.4276934436656132
MERGED,1,48,0.4276934436656132
MERGED,1,56,0.3608162212830963
MERGED,1,64,0.3423630593798122
MERGED,1,72,0.3423630593798122
MERGED,1,80,0.3423630593798122
MERGED,1,88,0.3423630593798122
MERGED,1,96,0.3423630593798122
MERGED,1,104,0.3423630593798122
MERGED,1,112,0.3351572010390301
MERGED,1,120,0.2790984670363796
MERGED,1,128,0.26680948420555944
MERGED,1,136,0.2608834928807672
MERGED,1,144,0.2608834928807672
MERGED,1,152,0.2608834928807672
MERGED,1,160,0.2608834928807672
MERGED,1,168,0.2608834928807672
MERGED,1,176,0.2608834928807672
MERGED,1,184,0.2608834928807672
MERGED,1,192,0.2608834928807672
MERGED,1,200,0.24006461829718964
MERGED,1,208,0.24006461829718964
MERGED,1,224,0.24006461829718964
MERGED,1,232,0.24006461829718964
MERGED,1,240,0.22910878742557142
MERGED,1,256,0.19322349559690255
MERGED,1,264,0.19322349559690255
MERGED,1,272,0.19322349559690255
MERGED,1,288,0.17858646201062833
MERGED,1,304,0.17858646201062833
MERGED,1,312,0.17858646201062833
MERGED,1,328,0.16635555869972324
MERGED,1,344,0.16635555869972324
MERGED,1,360,0.16635555869972324
MERGED,1,376,0.16635555869972324
MERGED,1,392,0.16404084310912975
MERGED,1,408,0.16322085043031911
MERGED,1,424,0.1604142048852346
MERGED,1,448,0.15754385287991704
MERGED,1,464,0.15274030002887656
MERGED,1,488,0.14937615548947075
MERGED,1,504,0.14937615548947075
MERGED,1,528,0.14797533558220602
MERGED,1,552,0.14512583793887507
MERGED,1,576,0.1328879321101109
MERGED,1,608,0.088215719007417
MERGED,1,632,0.05982523618668073
MERGED,1,656,0.05982523618668073
MERGED,1,688,0.04140740956852696
MERGED,1,720,0.04140740956852696
MERGED,1,752,0.04046826937273192
MERGED,1,784,0.02886790834231862
MERGED,1,824,0.025048788309481953
MERGED,1,856,0.023158691901414865
MERGED,1,896,0.020136073431998202
MERGED,1,936,0.01991638063414632
MERGED,1,976,0.01965154616171933
MERGED,1,1024,0.018686911148317064
MERGED,1,1064,0.0186432373260119
MERGED,1,1112,0.018459966768874247
MERGED,1,1160,0.01842072737905365
MERGED,1,1216,0.018392980784867733
MERGED,1,1272,0.018383456072082634
MERGED,1,1328,0.018375529113961602
MERGED,1,1384,0.018357646946618917
MERGED,1,1448,0.018352739916669424
MERGED,10,8,0.4519964845274409
MERGED,10,16,0.20348558129212935
MERGED,10,24,0.20348558129212935
MERGED,10,32,0.20348558129212935
MERGED,10,40,0.20348558129212935
MERGED,10,48,0.20348558129212935
MERGED,10,56,0.20348558129212935
MERGED,10,64,0.20348558129212935
MERGED,10,72,0.20348558129212935
MERGED,10,80,0.20348558129212935
MERGED,10,88,0.20348558129212935
MERGED,10,96,0.20348558129212935
MERGED,10,104,0.18781542140841892
MERGED,10,112,0.18781542140841892
MERGED,10,120,0.18781542140841892
MERGED,10,128,0.1714393245287471
MERGED,10,136,0.1714393245287471
MERGED,10,144,0.1714393245287471
MERGED,10,152,0.1714393245287471
MERGED,10,160,0.16719836803459517
MERGED,10,168,0.16719836803459517
MERGED,10,176,0.16719836803459517
MERGED,10,184,0.1555435248421434
MERGED,10,192,0.1555435248421434
MERGED,10,200,0.14736185152116243
MERGED,10,208,0.14736185152116243
MERGED,10,216,0.1329785812241886
MERGED,10,224,0.1329785812241886
MERGED,10,232,0.1329785812241886
MERGED,10,248,0.12480418835962447
MERGED,10,256,0.1217919969254434
MERGED,10,264,0.12059306485522085
MERGED,10,280,0.1098877790008661
MERGED,10,288,0.1098877790008661
MERGED,10,304,0.09135121671177528
MERGED,10,312,0.08091129643323651
MERGED,10,328,0.07220357070218698
MERGED,10,344,0.0458117209114994
MERGED,10,352,0.03745219232396094
MERGED,10,368,0.03745219232396094
MERGED,10,384,0.03745219232396094
MERGED,10,400,0.03745219232396094
MERGED,10,424,0.026654282188909095
MERGED,10,440,0.026654282188909095
MERGED,10,456,0.026654282188909095
MERGED,10,480,0.02412753535213641
MERGED,10,496,0.022663844225008997
MERGED,10,520,0.022663844225008997
MERGED,10,544,0.021526870962729164
MERGED,10,560,0.02079272618889704
MERGED,10,584,0.02050313664024221
MERGED,10,608,0.02001430897488688
MERGED,10,640,0.019918675189653047
MERGED,10,664,0.01987482326541064
MERGED,10,696,0.019856776734833253
MERGED,10,720,0.01979297685840179
MERGED,10,752,0.01979297685840179
MERGED,10,784,0.019761107396155466
MERGED,10,816,0.019759108566183677
MERGED,10,856,0.019759108566183677
MERGED,10,888,0.019756350453951268
MERGED,10,928,0.019751764170369845
MERGED,10,968,0.019748721123530516
MERGED,10,1008,0.019748107417790386
MERGED,10,1056,0.01974776415535674
MERGED,10,1096,0.019745669313782646
MERGED,10,1144,0.019745371659373404
MERGED,11,8,0.2747699878756508
MERGED,11,16,0.1856687971354728
MERGED,11,24,0.1856687971354728
MERGED,11,32,0.1856687971354728
MERGED,11,40,0.1856687971354728
MERGED,11,48,0.1856687971354728
MERGED,11,56,0.1856687971354728
MERGED,11,64,0.1856687971354728
MERGED,11,72,0.1856687971354728
MERGED,11,80,0.1856687971354728
MERGED,11,88,0.1856687971354728
MERGED,11,96,0.1856687971354728
MERGED,11,104,0.1856687971354728
MERGED,11,112,0.1856687971354728
MERGED,11,120,0.1856687971354728
MERGED,11,128,0.1856687971354728
MERGED,11,136,0.1856687971354728
MERGED,11,144,0.1856687971354728
MERGED,11,152,0.1856687971354728
MERGED,11,160,0.1856687971354728
MERGED,11,168,0.1856687971354728
MERGED,11,176,0.1856687971354728
MERGED,11,184,0.1856687971354728
MERGED,11,192,0.1856687971354728
MERGED,11,200,0.1856687971354728
MERGED,11,216,0.1856687971354728
MERGED,11,224,0.1856687971354728
MERGED,11,232,0.1856687971354728
MERGED,11,240,0.18341031740974356
MERGED,11,256,0.18341031740974356
MERGED,11,264,0.18341031740974356
MERGED,11,272,0.18116682065999268
MERGED,11,288,0.1779341433367084
MERGED,11,304,0.17429686121594798
MERGED,11,312,0.17429686121594798
MERGED,11,328,0.17163355968096464
MERGED,11,344,0.1646239022446342
MERGED,11,360,0.1631417236707066
MERGED,11,376,0.1631417236707066
MERGED,11,392,0.1578347379624199
MERGED,11,408,0.15765584563870735
MERGED,11,424,0.15480591219318648
MERGED,11,440,0.15480591219318648
MERGED,11,464,0.15148280524704247
MERGED,11,480,0.15078764001983913
MERGED,11,504,0.1502395848019302
MERGED,11,528,0.149950318156517
MERGED,11,552,0.14968226642721624
MERGED,11,576,0.1496238052554728
MERGED,11,600,0.1479644169383587
MERGED,11,624,0.1463883380976417
MERGED,11,656,0.14538749204323387
MERGED,11,680,0.1453602460356088
MERGED,11,712,0.14524496118483532
MERGED,11,744,0.14501379464135725
MERGED,11,776,0.14472414734222516
MERGED,11,808,0.14429935724685652
MERGED,11,848,0.14412414966896894
MERGED,11,880,0.14412414966896894
MERGED,11,920,0.14404836988091632
MERGED,11,960,0.1439720823119153
MERGED,11,1008,0.14396609247209782
MERGED,11,1048,0.14396609247209782
MERGED,11,1096,0.1439625291627711
MERGED,11,1144,0.1439582785251706
MERGED,11,1192,0.14395756215729785
MERGED,11,1248,0.14395713989491773
MERGED,11,1304,0.14395650829716897
MERGED,11,1360,0.14395634985400008
MERGED,12,8,0.5295319629372751
MERGED,12,16,0.5295319629372751
MERGED,12,24,0.5295319629372751
MERGED,12,32,0.5295319629372751
MERGED,12,40,0.5295319629372751
MERGED,12,48,0.5114457940318758
MERGED,12,56,0.5114457940318758
MERGED,12,64,0.5114457940318758
MERGED,12,72,0.48310704103109564
MERGED,12,80,0.4587155882860916
MERGED,12,88,0.4587155882860916
MERGED,12,96,0.45081328575373675
MERGED,12,104,0.36582550072034037
MERGED,12,112,0.36582550072034037
MERGED,12,120,0.36582550072034037
MERGED,12,128,0.36582550072034037
MERGED,12,136,0.3288913108121689
MERGED,12,144,0.29300732031484256
MERGED,12,152,0.29300732031484256
MERGED,12,160,0.29300732031484256
MERGED,12,168,0.29300732031484256
MERGED,12,176,0.29300732031484256
MERGED,12,184,0.2677097069786057
MERGED,12,192,0.2677097069786057
MERGED,12,200,0.2677097069786057
MERGED,12,208,0.22453793149266085
MERGED,12,216,0.22453793149266085
MERGED,12,232,0.17826439698816446
MERGED,12,240,0.17826439698816446
MERGED,12,256,0.17826439698816446
MERGED,12,264,0.17826439698816446
MERGED,12,280,0.1617267705284249
MERGED,12,288,0.1617267705284249
MERGED,12,304,0.16061913063026734
MERGED,12,320,0.16061913063026734
MERGED,12,336,0.16061913063026734
MERGED,12,352,0.16061913063026734
MERGED,12,368,0.15802320592175811
MERGED,12,384,0.15757385294606643
MERGED,12,400,0.15644012127257817
MERGED,12,424,0.1540979205976353
MERGED,12,440,0.15146289668055415
MERGED,12,464,0.15146289668055415
MERGED,12,488,0.15061135992572489
MERGED,12,512,0.1491239856168718
MERGED,12,536,0.1477630069539224
MERGED,12,560,0.14456881394069285
MERGED,12,584,0.1405121856218697
MERGED,12,616,0.13540877089400213
MERGED,12,640,0.13540877089400213
MERGED,12,672,0.12705436055507588
MERGED,12,704,0.11040676272820377
MERGED,12,736,0.0911601759014491
MERGED,12,776,0.07461375983258009
MERGED,12,808,0.06224568508969328
MERGED,12,848,0.05249886899007234
MERGED,12,888,0.049910570755947216
MERGED,12,936,0.03919375697373863
MERGED,12,976,0.02550950711756991
MERGED,12,1024,0.020098896790610995
MERGED,12,1072,0.010146886295994105
MERGED,12,1128,0.007609255877731772
MERGED,12,1176,0.007438666484787277
MERGED,12,1232,0.005953440876933197
MERGED,12,1296,0.005953440876933197
MERGED,12,1360,0.005154124838067526
MERGED,12,1424,0.004249359523879538
MERGED,12,1488,0.004097941999374528
MERGED,12,1560,0.003726376971078345
MERGED,12,1632,0.003506603703505862
MERGED,12,1712,0.002954574792868441
MERGED,12,1792,0.0014288386894061019
MERGED,12,1880,0.0006794880410429851
MERGED,12,1968,0.0003105729712539221
MERGED,12,2064,0.00011287931068070776
MERGED,13,8,0.64151660378136
MERGED,13,16,0.5501071199241337
MERGED,13,24,0.5501071199241337
MERGED,13,32,0.5501071199241337
MERGED,13,40,0.5501071199241337
MERGED,13,48,0.5501071199241337
MERGED,13,56,0.4643541950318435
MERGED,13,64,0.3521292581772106
MERGED,13,72,0.2971437777903342
MERGED,13,80,0.2971437777903342
MERGED,13,88,0.2971437777903342
MERGED,13,96,0.2971437777903342
MERGED,13,104,0.2971437777903342
MERGED,13,112,0.2971437777903342
MERGED,13,120,0.2971437777903342
MERGED,13,128,0.2971437777903342
MERGED,13,136,0.2971437777903342
MERGED,13,144,0.2971437777903342
MERGED,13,152,0.2971437777903342
MERGED,13,160,0.2971437777903342
MERGED,13,168,0.2971437777903342
MERGED,13,176,0.28969639878103
MERGED,13,184,0.28969639878103
MERGED,13,192,0.2626749525047734
MERGED,13,200,0.20823559794404653
MERGED,13,208,0.20823559794404653
MERGED,13,224,0.18696830456868965
MERGED,13,232,0.18309875471458323
